stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-04-23T19:53:00Z,2025-04-23 12:53:00,1745437980,45.204,-123.165,773.74,7.0,43.0,41.0,32.0,36.0,1,69.0,67.0,67.0,4.0,1.0,2.0,6.0,2.0,4.0,42.0,37.0,40.0,69.0,67.0,67.0,69.0,67.0,67.0,30.02,30.0,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-23T20:56:00Z,2025-04-23 13:56:00,1745441760,45.204,-123.165,777.31,7.0,17.0,33.0,28.0,30.0,1,70.0,68.0,69.0,4.0,0.0,3.0,7.0,0.0,3.0,38.0,35.0,37.0,70.0,68.0,69.0,70.0,68.0,69.0,30.0,29.98,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-23T21:59:00Z,2025-04-23 14:59:00,1745445540,45.204,-123.165,760.32,7.0,32.0,32.0,28.0,30.0,1,72.0,69.0,71.0,6.0,0.0,2.0,7.0,1.0,3.0,40.0,36.0,38.0,72.0,69.0,71.0,70.0,68.0,69.0,29.98,29.96,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-23T22:58:00Z,2025-04-23 15:58:00,1745449080,45.204,-123.165,684.42,6.0,23.0,31.0,27.0,28.0,1,73.0,72.0,72.0,6.0,1.0,3.0,11.0,1.0,4.0,40.0,36.0,38.0,73.0,72.0,72.0,71.0,70.0,71.0,29.96,29.94,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-23T23:59:00Z,2025-04-23 16:59:00,1745452740,45.204,-123.165,563.24,5.0,39.0,29.0,26.0,27.0,1,74.0,72.0,73.0,6.0,0.0,2.0,7.0,1.0,3.0,39.0,35.0,37.0,74.0,72.0,73.0,72.0,70.0,71.0,29.94,29.93,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T00:57:00Z,2025-04-23 17:57:00,1745456220,45.204,-123.165,393.2,3.0,47.0,28.0,26.0,27.0,1,73.0,72.0,72.0,5.0,1.0,2.0,8.0,1.0,3.0,38.0,36.0,37.0,73.0,72.0,72.0,71.0,70.0,71.0,29.93,29.92,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T01:57:00Z,2025-04-23 18:57:00,1745459820,45.204,-123.165,199.12,1.0,42.0,30.0,27.0,27.0,1,73.0,70.0,71.0,3.0,0.0,2.0,6.0,0.0,2.0,38.0,35.0,36.0,73.0,70.0,71.0,71.0,68.0,70.0,29.93,29.91,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T02:53:00Z,2025-04-23 19:53:00,1745463180,45.204,-123.165,52.46,0.0,49.0,33.0,28.0,30.0,1,70.0,67.0,68.0,4.0,0.0,1.0,4.0,0.0,1.0,37.0,35.0,36.0,70.0,67.0,68.0,70.0,67.0,68.0,29.91,29.9,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T03:59:00Z,2025-04-23 20:59:00,1745467140,45.204,-123.165,6.87,0.0,88.0,44.0,33.0,39.0,1,66.0,59.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,37.0,66.0,59.0,62.0,66.0,59.0,62.0,29.92,29.9,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T04:59:00Z,2025-04-23 21:59:00,1745470740,45.204,-123.165,0.0,0.0,124.0,51.0,44.0,47.0,1,59.0,56.0,58.0,1.0,0.0,0.0,2.0,0.0,0.0,39.0,37.0,38.0,59.0,56.0,58.0,59.0,56.0,58.0,29.94,29.92,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T05:59:00Z,2025-04-23 22:59:00,1745474340,45.204,-123.165,0.0,0.0,111.0,58.0,51.0,55.0,1,56.0,55.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,38.0,39.0,56.0,55.0,55.0,56.0,55.0,55.0,29.94,29.93,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T06:57:00Z,2025-04-23 23:57:00,1745477820,45.204,-123.165,0.0,0.0,112.0,72.0,58.0,65.0,1,55.0,51.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,40.0,41.0,55.0,51.0,52.0,55.0,51.0,52.0,29.94,29.94,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T07:59:00Z,2025-04-24 00:59:00,1745481540,45.204,-123.165,0.0,0.0,119.0,80.0,72.0,76.0,1,50.0,47.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,41.0,50.0,47.0,49.0,50.0,47.0,49.0,29.94,29.94,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T08:59:00Z,2025-04-24 01:59:00,1745485140,45.204,-123.165,0.0,0.0,65.0,81.0,73.0,77.0,1,48.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,40.0,48.0,46.0,47.0,48.0,46.0,47.0,29.94,29.93,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T09:58:00Z,2025-04-24 02:58:00,1745488680,45.204,-123.165,0.0,0.0,49.0,73.0,70.0,71.0,1,50.0,48.0,49.0,1.0,0.0,0.0,2.0,0.0,1.0,41.0,39.0,40.0,50.0,48.0,49.0,50.0,48.0,49.0,29.93,29.92,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T10:54:00Z,2025-04-24 03:54:00,1745492040,45.204,-123.165,0.0,0.0,55.0,71.0,70.0,70.0,1,49.0,48.0,49.0,2.0,0.0,0.0,2.0,0.0,1.0,40.0,39.0,39.0,49.0,48.0,49.0,49.0,48.0,49.0,29.92,29.9,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T11:57:00Z,2025-04-24 04:57:00,1745495820,45.204,-123.165,0.0,0.0,57.0,73.0,70.0,71.0,1,49.0,47.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,38.0,39.0,49.0,47.0,48.0,49.0,47.0,48.0,29.91,29.91,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T12:58:00Z,2025-04-24 05:58:00,1745499480,45.204,-123.165,0.4,0.0,125.0,85.0,73.0,78.0,1,47.0,42.0,44.0,1.0,0.0,0.0,2.0,0.0,1.0,39.0,37.0,38.0,47.0,42.0,44.0,47.0,42.0,44.0,29.91,29.9,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T13:57:00Z,2025-04-24 06:57:00,1745503020,45.204,-123.165,29.9,0.0,112.0,87.0,85.0,86.0,1,42.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,38.0,42.0,41.0,41.0,42.0,41.0,41.0,29.91,29.9,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T14:59:00Z,2025-04-24 07:59:00,1745506740,45.204,-123.165,132.75,1.0,100.0,82.0,64.0,72.0,1,52.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,38.0,40.0,52.0,43.0,48.0,52.0,43.0,48.0,29.92,29.91,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T15:57:00Z,2025-04-24 08:57:00,1745510220,45.204,-123.165,304.1,2.0,105.0,68.0,62.0,64.0,1,58.0,52.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,41.0,43.0,58.0,52.0,54.0,58.0,52.0,54.0,29.92,29.92,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T16:59:00Z,2025-04-24 09:59:00,1745513940,45.204,-123.165,482.21,4.0,45.0,52.0,47.0,49.0,1,62.0,59.0,61.0,2.0,0.0,1.0,2.0,0.0,1.0,42.0,41.0,42.0,62.0,59.0,61.0,62.0,59.0,61.0,29.92,29.91,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T17:57:00Z,2025-04-24 10:57:00,1745517420,45.204,-123.165,617.61,6.0,50.0,48.0,44.0,46.0,1,65.0,62.0,63.0,3.0,0.0,1.0,3.0,0.0,1.0,43.0,42.0,42.0,65.0,62.0,63.0,65.0,62.0,63.0,29.91,29.91,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T18:49:00Z,2025-04-24 11:49:00,1745520540,45.204,-123.165,733.24,7.0,71.0,44.0,40.0,41.0,1,68.0,65.0,66.0,1.0,0.0,1.0,2.0,0.0,1.0,44.0,41.0,42.0,68.0,65.0,66.0,68.0,65.0,66.0,29.91,29.9,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T19:58:00Z,2025-04-24 12:58:00,1745524680,45.204,-123.165,787.61,7.0,48.0,36.0,31.0,33.0,1,71.0,69.0,70.0,3.0,0.0,1.0,4.0,0.0,2.0,41.0,37.0,40.0,71.0,69.0,70.0,70.0,69.0,69.0,29.89,29.88,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T20:56:00Z,2025-04-24 13:56:00,1745528160,45.204,-123.165,800.28,7.0,94.0,31.0,25.0,28.0,1,74.0,71.0,72.0,2.0,0.0,1.0,3.0,1.0,2.0,40.0,35.0,38.0,74.0,71.0,72.0,72.0,69.0,70.0,29.88,29.86,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T21:52:00Z,2025-04-24 14:52:00,1745531520,45.204,-123.165,764.99,7.0,115.0,30.0,25.0,26.0,1,76.0,74.0,75.0,2.0,0.0,1.0,3.0,0.0,1.0,41.0,36.0,38.0,76.0,74.0,75.0,74.0,72.0,73.0,29.86,29.85,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T22:57:00Z,2025-04-24 15:57:00,1745535420,45.204,-123.165,705.11,6.0,114.0,29.0,25.0,27.0,1,79.0,75.0,77.0,1.0,0.0,1.0,2.0,0.0,1.0,42.0,39.0,40.0,79.0,75.0,77.0,78.0,74.0,75.0,29.84,29.82,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-24T23:59:00Z,2025-04-24 16:59:00,1745539140,45.204,-123.165,643.31,6.0,71.0,27.0,25.0,25.0,1,79.0,76.0,78.0,3.0,0.0,1.0,3.0,0.0,1.0,41.0,38.0,40.0,79.0,76.0,78.0,78.0,75.0,77.0,29.83,29.8,-0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T00:54:00Z,2025-04-24 17:54:00,1745542440,45.204,-123.165,385.3,3.0,133.0,42.0,23.0,26.0,1,78.0,75.0,77.0,2.0,0.0,1.0,2.0,0.0,1.0,50.0,37.0,40.0,78.0,75.0,77.0,77.0,74.0,76.0,29.8,29.79,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T01:59:00Z,2025-04-24 18:59:00,1745546340,45.204,-123.165,237.9,2.0,149.0,55.0,45.0,50.0,1,74.0,67.0,69.0,4.0,1.0,2.0,6.0,1.0,3.0,51.0,50.0,50.0,74.0,67.0,69.0,73.0,67.0,69.0,29.79,29.78,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T02:54:00Z,2025-04-24 19:54:00,1745549640,45.204,-123.165,51.63,0.0,153.0,65.0,55.0,60.0,1,66.0,59.0,62.0,3.0,1.0,2.0,4.0,1.0,3.0,50.0,47.0,49.0,66.0,59.0,62.0,66.0,59.0,62.0,29.78,29.78,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T03:56:00Z,2025-04-24 20:56:00,1745553360,45.204,-123.165,5.15,0.0,166.0,74.0,67.0,70.0,1,58.0,54.0,56.0,4.0,1.0,2.0,7.0,2.0,3.0,47.0,46.0,46.0,58.0,54.0,56.0,58.0,54.0,56.0,29.8,29.78,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T04:57:00Z,2025-04-24 21:57:00,1745557020,45.204,-123.165,0.0,0.0,160.0,77.0,74.0,75.0,1,54.0,52.0,53.0,3.0,1.0,2.0,4.0,1.0,3.0,46.0,45.0,45.0,54.0,52.0,53.0,54.0,52.0,53.0,29.82,29.8,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T05:44:00Z,2025-04-24 22:44:00,1745559840,45.204,-123.165,0.0,0.0,149.0,78.0,77.0,77.0,1,52.0,51.0,51.0,3.0,1.0,2.0,4.0,1.0,2.0,45.0,44.0,45.0,52.0,51.0,51.0,52.0,51.0,51.0,29.83,29.82,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T06:54:00Z,2025-04-24 23:54:00,1745564040,45.204,-123.165,0.0,0.0,161.0,80.0,79.0,79.0,1,51.0,50.0,50.0,4.0,1.0,2.0,6.0,1.0,3.0,44.0,44.0,44.0,51.0,50.0,50.0,51.0,50.0,50.0,29.85,29.83,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T07:55:00Z,2025-04-25 00:55:00,1745567700,45.204,-123.165,0.0,0.0,156.0,81.0,80.0,80.0,1,50.0,50.0,50.0,3.0,0.0,1.0,4.0,0.0,2.0,44.0,44.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,29.86,29.84,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T08:58:00Z,2025-04-25 01:58:00,1745571480,45.204,-123.165,0.0,0.0,116.0,82.0,81.0,81.0,1,50.0,50.0,50.0,1.0,0.0,0.0,2.0,0.0,1.0,45.0,44.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,29.87,29.86,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T09:59:00Z,2025-04-25 02:59:00,1745575140,45.204,-123.165,0.0,0.0,126.0,82.0,81.0,81.0,1,50.0,50.0,50.0,2.0,0.0,1.0,2.0,0.0,1.0,45.0,44.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,29.86,29.85,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T10:59:00Z,2025-04-25 03:59:00,1745578740,45.204,-123.165,0.0,0.0,72.0,87.0,82.0,84.0,1,50.0,48.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,44.0,50.0,48.0,49.0,50.0,48.0,49.0,29.85,29.84,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T11:59:00Z,2025-04-25 04:59:00,1745582340,45.204,-123.165,0.0,0.0,355.0,89.0,87.0,88.0,1,48.0,48.0,48.0,1.0,0.0,0.0,2.0,0.0,1.0,45.0,44.0,45.0,48.0,48.0,48.0,48.0,48.0,48.0,29.86,29.84,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T12:56:00Z,2025-04-25 05:56:00,1745585760,45.204,-123.165,0.25,0.0,66.0,89.0,88.0,88.0,1,48.0,48.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,45.0,48.0,48.0,48.0,48.0,48.0,48.0,29.86,29.84,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T13:46:00Z,2025-04-25 06:46:00,1745588760,45.204,-123.165,18.56,0.0,63.0,89.0,88.0,88.0,1,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,45.0,48.0,48.0,48.0,48.0,48.0,48.0,29.87,29.86,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T14:56:00Z,2025-04-25 07:56:00,1745592960,45.204,-123.165,81.26,0.0,44.0,87.0,85.0,86.0,1,50.0,48.0,49.0,2.0,0.0,1.0,3.0,1.0,2.0,46.0,45.0,45.0,50.0,48.0,49.0,50.0,48.0,49.0,29.87,29.86,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T15:56:00Z,2025-04-25 08:56:00,1745596560,45.204,-123.165,234.63,2.0,54.0,86.0,79.0,84.0,1,52.0,50.0,50.0,2.0,0.0,0.0,3.0,0.0,1.0,46.0,46.0,46.0,52.0,50.0,50.0,52.0,50.0,50.0,29.87,29.86,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T16:56:00Z,2025-04-25 09:56:00,1745600160,45.204,-123.165,422.65,4.0,35.0,78.0,71.0,72.0,1,57.0,53.0,56.0,3.0,0.0,1.0,3.0,0.0,1.0,48.0,47.0,47.0,57.0,53.0,56.0,57.0,53.0,56.0,29.87,29.86,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T17:58:00Z,2025-04-25 10:58:00,1745603880,45.204,-123.165,377.13,3.0,57.0,71.0,68.0,69.0,1,57.0,57.0,57.0,2.0,0.0,1.0,2.0,0.0,1.0,48.0,47.0,47.0,57.0,57.0,57.0,57.0,57.0,57.0,29.86,29.84,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T18:57:00Z,2025-04-25 11:57:00,1745607420,45.204,-123.165,744.16,7.0,75.0,69.0,63.0,65.0,1,61.0,57.0,59.0,2.0,0.0,1.0,3.0,0.0,1.0,49.0,47.0,48.0,61.0,57.0,59.0,61.0,57.0,59.0,29.85,29.83,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T19:59:00Z,2025-04-25 12:59:00,1745611140,45.204,-123.165,766.95,7.0,116.0,66.0,60.0,63.0,1,64.0,60.0,62.0,2.0,0.0,1.0,3.0,0.0,2.0,50.0,48.0,49.0,64.0,60.0,62.0,64.0,60.0,62.0,29.83,29.81,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T20:54:00Z,2025-04-25 13:54:00,1745614440,45.204,-123.165,733.08,7.0,125.0,60.0,57.0,58.0,1,66.0,64.0,65.0,2.0,0.0,1.0,2.0,0.0,2.0,51.0,49.0,50.0,66.0,64.0,65.0,66.0,64.0,65.0,29.81,29.79,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T21:58:00Z,2025-04-25 14:58:00,1745618280,45.204,-123.165,719.16,7.0,174.0,58.0,52.0,55.0,1,70.0,65.0,67.0,3.0,0.0,1.0,3.0,0.0,2.0,52.0,50.0,51.0,70.0,65.0,67.0,70.0,65.0,67.0,29.8,29.78,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T22:56:00Z,2025-04-25 15:56:00,1745621760,45.204,-123.165,700.13,6.0,152.0,55.0,52.0,53.0,1,71.0,69.0,70.0,5.0,0.0,2.0,9.0,1.0,3.0,53.0,51.0,52.0,71.0,69.0,70.0,70.0,69.0,69.0,29.78,29.76,-0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-25T23:58:00Z,2025-04-25 16:58:00,1745625480,45.204,-123.165,550.88,5.0,177.0,54.0,51.0,52.0,1,70.0,68.0,69.0,6.0,2.0,3.0,10.0,2.0,4.0,52.0,51.0,51.0,70.0,68.0,69.0,70.0,68.0,69.0,29.77,29.75,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T00:55:00Z,2025-04-25 17:55:00,1745628900,45.204,-123.165,435.55,4.0,166.0,59.0,53.0,55.0,1,71.0,65.0,68.0,4.0,1.0,2.0,7.0,1.0,4.0,53.0,51.0,52.0,71.0,65.0,68.0,70.0,65.0,68.0,29.77,29.75,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T01:54:00Z,2025-04-25 18:54:00,1745632440,45.204,-123.165,237.33,2.0,171.0,68.0,58.0,62.0,1,66.0,59.0,62.0,5.0,2.0,3.0,6.0,2.0,4.0,51.0,48.0,49.0,66.0,59.0,62.0,66.0,59.0,62.0,29.78,29.77,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T02:57:00Z,2025-04-25 19:57:00,1745636220,45.204,-123.165,48.72,0.0,152.0,74.0,69.0,71.0,1,58.0,56.0,57.0,4.0,1.0,2.0,7.0,1.0,3.0,48.0,47.0,48.0,58.0,56.0,57.0,58.0,56.0,57.0,29.8,29.78,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T03:59:00Z,2025-04-25 20:59:00,1745639940,45.204,-123.165,7.04,0.0,156.0,79.0,74.0,75.0,1,55.0,53.0,54.0,4.0,0.0,2.0,4.0,1.0,3.0,47.0,47.0,47.0,55.0,53.0,54.0,55.0,53.0,54.0,29.82,29.8,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T04:51:00Z,2025-04-25 21:51:00,1745643060,45.204,-123.165,0.0,0.0,141.0,80.0,79.0,79.0,1,53.0,53.0,53.0,3.0,1.0,2.0,6.0,1.0,3.0,47.0,47.0,47.0,53.0,53.0,53.0,53.0,53.0,53.0,29.83,29.82,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T05:56:00Z,2025-04-25 22:56:00,1745646960,45.204,-123.165,0.0,0.0,125.0,82.0,81.0,81.0,1,52.0,51.0,51.0,1.0,0.0,0.0,2.0,0.0,1.0,46.0,46.0,46.0,52.0,51.0,51.0,52.0,51.0,51.0,29.85,29.83,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T06:57:00Z,2025-04-25 23:57:00,1745650620,45.204,-123.165,0.0,0.0,122.0,84.0,83.0,83.0,1,51.0,50.0,50.0,1.0,0.0,0.0,1.0,0.0,1.0,46.0,45.0,46.0,51.0,50.0,50.0,51.0,50.0,50.0,29.85,29.84,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T07:57:00Z,2025-04-26 00:57:00,1745654220,45.204,-123.165,0.0,0.0,111.0,85.0,84.0,84.0,1,50.0,49.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,45.0,45.0,50.0,49.0,50.0,50.0,49.0,50.0,29.87,29.85,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T08:57:00Z,2025-04-26 01:57:00,1745657820,45.204,-123.165,0.0,0.0,122.0,85.0,85.0,85.0,0,49.0,49.0,49.0,1.0,0.0,0.0,2.0,0.0,1.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,29.87,29.86,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T09:59:00Z,2025-04-26 02:59:00,1745661540,45.204,-123.165,0.0,0.0,112.0,89.0,85.0,87.0,0,49.0,48.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,45.0,49.0,48.0,48.0,49.0,48.0,48.0,29.87,29.86,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T10:56:00Z,2025-04-26 03:56:00,1745664960,45.204,-123.165,0.0,0.0,109.0,91.0,89.0,90.0,1,47.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,46.0,47.0,29.87,29.86,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T11:59:00Z,2025-04-26 04:59:00,1745668740,45.204,-123.165,0.0,0.0,109.0,92.0,91.0,91.0,1,47.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,44.0,47.0,46.0,46.0,47.0,46.0,46.0,29.88,29.87,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T12:59:00Z,2025-04-26 05:59:00,1745672340,45.204,-123.165,0.76,0.0,109.0,95.0,92.0,93.0,1,46.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,43.0,46.0,44.0,44.0,46.0,44.0,44.0,29.88,29.87,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T13:59:00Z,2025-04-26 06:59:00,1745675940,45.204,-123.165,34.75,0.0,109.0,96.0,95.0,95.0,1,44.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,43.0,44.0,43.0,44.0,44.0,43.0,44.0,29.9,29.88,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T14:57:00Z,2025-04-26 07:57:00,1745679420,45.204,-123.165,88.3,0.0,53.0,95.0,90.0,91.0,1,48.0,45.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,44.0,48.0,45.0,46.0,48.0,45.0,46.0,29.91,29.89,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T15:53:00Z,2025-04-26 08:53:00,1745682780,45.204,-123.165,340.15,3.0,69.0,90.0,72.0,82.0,1,56.0,48.0,52.0,1.0,0.0,0.0,1.0,0.0,1.0,48.0,46.0,46.0,56.0,48.0,52.0,56.0,48.0,52.0,29.91,29.9,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T16:59:00Z,2025-04-26 09:59:00,1745686740,45.204,-123.165,519.17,5.0,57.0,72.0,64.0,68.0,1,58.0,54.0,55.0,1.0,0.0,1.0,2.0,0.0,1.0,46.0,45.0,45.0,58.0,54.0,55.0,58.0,54.0,55.0,29.91,29.9,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T17:58:00Z,2025-04-26 10:58:00,1745690280,45.204,-123.165,658.85,6.0,78.0,64.0,55.0,59.0,1,60.0,57.0,59.0,3.0,0.0,1.0,3.0,0.0,2.0,46.0,44.0,45.0,60.0,57.0,59.0,60.0,57.0,59.0,29.91,29.9,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T18:58:00Z,2025-04-26 11:58:00,1745693880,45.204,-123.165,676.35,6.0,105.0,63.0,58.0,61.0,1,61.0,58.0,59.0,2.0,0.0,1.0,3.0,0.0,1.0,46.0,45.0,46.0,61.0,58.0,59.0,61.0,58.0,59.0,29.91,29.9,0.0,0.0,0.0,dustprop,2025,4
